Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Hopeful Vigil,WOE,Wilds of Eldraine,17,normal,common,1,85741,d382fd32-b1f5-4ec7-9d42-fc2915ed3bc9,0.01,false,false,near_mint,en,USD
Lightform,FRF,Fate Reforged,16,normal,uncommon,1,12110,9aa25045-ae03-4ac0-a4ed-472f7ca4ab3b,0.01,false,false,near_mint,en,USD
Eerie Interference,WOE,Wilds of Eldraine,12,normal,uncommon,1,85364,42a74545-75c8-4a6b-bee1-ac5665d9bcf0,0.01,false,false,near_mint,en,USD
Gallant Pie-Wielder,WOE,Wilds of Eldraine,15,normal,uncommon,1,85779,e053d330-d0a2-4468-afba-42bf165b8fbf,0.01,false,false,near_mint,en,USD
Solitary Sanctuary,WOE,Wilds of Eldraine,30,normal,uncommon,1,85738,d155693c-def0-4290-b662-ab9932e07fe5,0.01,false,false,near_mint,en,USD
Cursed Courtier,WOE,Wilds of Eldraine,9,normal,uncommon,1,85356,3d2d5a71-d6e1-4c96-9a53-0e370047a56e,0.01,false,false,near_mint,en,USD
"Basri, Tomorrow's Champion",DFT,Aetherdrift,3,normal,rare,1,103187,991270fa-a391-4c2e-bd9a-19151386fb67,0.03,false,false,near_mint,en,USD
Journey to Nowhere,OTP,Breaking News,3,normal,uncommon,1,93140,442bb671-8b23-4e3b-bf39-18152a68887e,0.01,false,false,near_mint,en,USD
Oltec Matterweaver,BIG,The Big Score,3,normal,mythic,1,93937,f4f2a818-9fd1-41db-967e-7d2c9b4e4c2f,1.5,false,false,near_mint,en,USD
Fell the Mighty,OTP,Breaking News,1,normal,rare,1,93439,fbd897e0-0f6b-4a35-9f33-a16d85ddfad8,0.05,false,false,near_mint,en,USD
Steer Clear,OTJ,Outlaws of Thunder Junction,31,normal,common,3,93160,523a4d6e-122b-49b4-bf3d-17d29c0007fb,0.01,false,false,near_mint,en,USD
Ethereal Armor,DSK,Duskmourn: House of Horror,7,normal,uncommon,1,98756,fd0e8a82-0201-483e-a976-5f29764b35a4,0.01,false,false,near_mint,en,USD
Shardmage's Rescue,DSK,Duskmourn: House of Horror,29,normal,uncommon,1,98731,aed0cafa-d701-4e1f-9773-abcf817c244c,0.01,false,false,near_mint,en,USD
Benevolent Bodyguard,EMA,Eternal Masters,4,normal,common,1,8671,241e5c4e-0f0b-4a3f-91e0-87387a11e81e,0.21,false,false,near_mint,en,USD
Soul Warden,M10,Magic 2010,34,normal,common,1,23319,6bbdd169-958f-42df-812d-f75fbed9576f,1.37,false,false,near_mint,en,USD
Kor Halberd,MOM,March of the Machine,27,normal,common,1,81427,a4705327-ada6-4575-82fc-351e183d060e,0.01,false,false,near_mint,en,USD
Unwanted Remake,DSK,Duskmourn: House of Horror,306,normal,uncommon,1,98664,be897dda-8603-4264-a022-87870f635b40,0.01,false,false,near_mint,en,USD
Gods Willing,THS,Theros,16,normal,common,1,15648,abafabb3-b2e7-4d78-b4b7-d8f701d3ee8b,0.01,false,false,near_mint,en,USD
Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,1,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.01,false,false,near_mint,en,USD
Usher of the Fallen,KHM,Kaldheim,35,normal,uncommon,1,56791,24e58478-c6a8-4f86-854a-a489c99bd777,0.03,false,false,near_mint,en,USD
Wyrm's Crossing Patrol,CLB,Commander Legends: Battle for Baldur's Gate,51,normal,common,2,69367,f00a57fc-b4a6-48fa-a20c-864c10099e4b,0.01,false,false,near_mint,en,USD
Market Gnome,LCI,The Lost Caverns of Ixalan,22,normal,uncommon,1,88406,36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e,0.01,false,false,near_mint,en,USD
Kor Duelist,ZEN,Zendikar,19,normal,uncommon,1,22605,4fd1af74-ba3b-4528-9490-99edd54e9fe1,0.01,false,false,near_mint,en,USD
Jump Scare,DSK,Duskmourn: House of Horror,17,normal,common,1,98993,a2dd8903-31ca-470d-b2ff-280f6d40c794,0.01,false,false,near_mint,en,USD
Expedition Envoy,BFZ,Battle for Zendikar,24,normal,uncommon,1,10327,41193ef1-1619-4448-9905-26b05079c79a,0.01,false,false,near_mint,en,USD
Angel's Herald,ALA,Shards of Alara,2,normal,uncommon,1,24097,36197ed0-4382-4de3-8359-73cb74edc78b,0.01,false,false,near_mint,en,USD
Archon's Glory,WOE,Wilds of Eldraine,2,normal,common,1,85796,e71768e7-4ef7-4fb2-838b-eb3a7f662d38,0.01,false,false,near_mint,en,USD
Break the Spell,WOE,Wilds of Eldraine,5,normal,common,2,85843,f7094fc0-1d26-429c-9b49-37718c4a5c80,0.01,false,false,near_mint,en,USD
God-Favored General,BNG,Born of the Gods,14,normal,uncommon,1,14946,984c2db0-5a79-47b8-8a42-5674c6d9d0fd,0.01,false,false,near_mint,en,USD
Glass Casket,WOE,Wilds of Eldraine,16,normal,uncommon,1,85226,02c5c395-ee8b-47fd-ac52-256354c19cdf,0.01,false,false,near_mint,en,USD
Carom,RVR,Ravnica Remastered,12,normal,common,1,89842,a65cd601-af87-4543-8e82-16156a74012d,0.01,false,false,near_mint,en,USD
Summary Judgment,RVR,Ravnica Remastered,27,normal,common,1,89775,84628a1e-17d4-4037-9b53-6ac123746ed7,0.01,false,false,near_mint,en,USD
Vessel of Ephemera,SOI,Shadows over Innistrad,48,normal,common,1,8948,f4051020-688c-473a-9a08-b62f0fd75675,0.01,false,false,near_mint,en,USD
Ajani's Pridemate,FDN,Foundations,135,normal,uncommon,1,100255,222c1a68-e34c-4103-b1be-17d4ceaef6ce,0.01,false,false,near_mint,en,USD
Infested Fleshcutter,ONE,Phyrexia: All Will Be One,17,normal,uncommon,1,78736,9f03d6bf-cbba-4ad7-8cec-065a47f03dbe,0.01,false,false,near_mint,en,USD
Ossification,ONE,Phyrexia: All Will Be One,26,normal,uncommon,1,78396,0da03224-c1af-438f-96c2-b0e41e1070b7,0.14,false,false,near_mint,en,USD
Cathar Commando,FDN,Foundations,139,normal,common,2,100204,19cf024d-edb6-4a79-8676-73f8db0cdf1f,0.01,false,false,near_mint,en,USD
"Sundial, Dawn Tyrant",DFT,Aetherdrift,31,normal,uncommon,1,103604,b2e5435c-52f3-42d7-bcee-5aa13afd6626,0.01,false,false,near_mint,en,USD
Loyal Warhound,BLC,Bloomburrow Commander,107,normal,rare,1,96191,1d01ce54-3f64-465e-835a-27c55753926b,0.26,false,false,near_mint,en,USD
Intangible Virtue,EMA,Eternal Masters,15,normal,uncommon,1,8660,010bd0f4-994c-4793-99b3-f64f6f87fe67,0.09,false,false,near_mint,en,USD
Mistral Charger,EMA,Eternal Masters,20,normal,common,2,8655,af5453dd-1000-4841-bace-36e67c35ced4,0.01,false,false,near_mint,en,USD
Long Road Home,EMN,Eldritch Moon,34,normal,uncommon,1,8302,d568323c-b631-48b6-b6da-4dc29d330a12,0.04,false,false,near_mint,en,USD
Stoneforge Acolyte,OGW,Oath of the Gatewatch,38,normal,uncommon,1,9344,a5b1ec11-48c3-49d8-9dcd-1da5ffaf9184,0.01,false,false,near_mint,en,USD
Grasp of the Hieromancer,ORI,Magic Origins,15,normal,common,1,10927,6a8740d2-7fcf-4bdf-afea-0c28c025370c,0.01,false,false,near_mint,en,USD
Enlightened Ascetic,ORI,Magic Origins,12,normal,common,1,10930,76549fc3-5798-4c70-bb70-802b6f597eb7,0.01,false,false,near_mint,en,USD
Valorous Stance,FRF,Fate Reforged,28,normal,uncommon,1,12098,65998e94-15a0-41f1-8288-730b957f81df,0.04,false,false,near_mint,en,USD
Immolating Glare,OGW,Oath of the Gatewatch,20,normal,uncommon,1,9362,2f468338-bb66-4db0-a883-69095566092b,0.01,false,false,near_mint,en,USD
Dauntless River Marshal,M15,Magic 2015,8,normal,uncommon,1,13844,efedfd1e-5073-47e2-9137-5f2bf4e436e3,0.01,false,false,near_mint,en,USD
Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,normal,common,1,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.01,false,false,near_mint,en,USD
Family Reunion,LCI,The Lost Caverns of Ixalan,13,normal,common,1,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.01,false,false,near_mint,en,USD
Soulcatcher,EMA,Eternal Masters,30,normal,uncommon,1,8645,3333fa0e-32d5-4c3f-a89a-637ab982d61a,0.1,false,false,near_mint,en,USD
Humble,EMA,Eternal Masters,14,normal,common,1,8661,8b876e92-ec9f-4b96-9ec2-2d44f4231b14,0.01,false,false,near_mint,en,USD
Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,normal,common,3,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.01,false,false,near_mint,en,USD
Shrouded Shepherd // Cleave Shadows,WOE,Wilds of Eldraine,236,normal,uncommon,1,85644,ab03c342-2bf4-41bf-8bb8-472d978d238a,0.01,false,false,near_mint,en,USD
Resolute Reinforcements,DMU,Dominaria United,29,normal,uncommon,1,71396,3e11ad33-b9d7-43ef-840a-61955683b599,0.05,false,false,near_mint,en,USD
Lotusguard Disciple,DFT,Aetherdrift,21,normal,common,2,103553,80645651-3804-481f-8f8f-ade762a011e1,0.01,false,false,near_mint,en,USD
Collision Course,DFT,Aetherdrift,10,normal,common,1,103526,6b60da34-b622-42de-a249-79545bcbf30d,0.01,false,false,near_mint,en,USD
Pride of the Road,DFT,Aetherdrift,24,normal,uncommon,1,103484,4172222f-d871-4354-9a02-7af0001d8956,0.01,false,false,near_mint,en,USD
Air Response Unit,DFT,Aetherdrift,1,normal,uncommon,1,103295,d77c8e29-de24-4664-baf8-959608dd99ca,0.01,false,false,near_mint,en,USD
Guidelight Synergist,DFT,Aetherdrift,16,normal,uncommon,1,103677,fdaeea2c-d8aa-416f-95d6-6af888591fdf,0.01,false,false,near_mint,en,USD
Canyon Vaulter,DFT,Aetherdrift,8,normal,uncommon,1,103273,cc0b15da-a45c-42f5-aafc-20ad9e38bf24,0.01,false,false,near_mint,en,USD
Cloudspire Captain,DFT,Aetherdrift,9,normal,uncommon,1,102971,3380d87a-c460-409c-8d47-9b2fc5ddd2ea,0.01,false,false,near_mint,en,USD
Nesting Bot,DFT,Aetherdrift,22,normal,uncommon,1,103118,7829c0ae-f72f-4195-ad43-775d7218565c,0.02,false,false,near_mint,en,USD
Lightshield Parry,DFT,Aetherdrift,19,normal,common,1,103302,dcf6a0e7-1fd4-425f-b634-c93236daea35,0.01,false,false,near_mint,en,USD
Indoctrination Attendant,ONE,Phyrexia: All Will Be One,16,normal,common,1,78864,d051bfc7-b402-444d-896e-c3a9562cdb0d,0.01,false,false,near_mint,en,USD
Planar Disruption,ONE,Phyrexia: All Will Be One,28,normal,common,1,78694,8ee69a1f-aeed-4eb4-8987-fa720fc99715,0.05,false,false,near_mint,en,USD
Goldwarden's Helm,ONE,Phyrexia: All Will Be One,13,normal,common,1,78947,f4057210-ef07-4496-94c8-95c3b807c23c,0.01,false,false,near_mint,en,USD
Court Homunculus,CON,Conflux,6,normal,common,1,23723,fd20150c-ae49-457d-9f64-b72160745ff9,0.01,false,false,near_mint,en,USD
Darklit Gargoyle,CON,Conflux,7,normal,common,1,23722,1e7162e5-8c56-457e-91eb-b8ae4d1b6adb,0.01,false,false,near_mint,en,USD
Porcelain Zealot,ONE,Phyrexia: All Will Be One,30,normal,uncommon,1,78376,0409bacf-b728-473d-bf9b-41fdf364e783,0.01,false,false,near_mint,en,USD
Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,normal,common,2,78665,81ef3cfa-63e6-4450-af65-da7f05d13cf3,0.01,false,false,near_mint,en,USD
Jawbone Duelist,ONE,Phyrexia: All Will Be One,18,normal,uncommon,1,78778,b00ea7bb-705b-4669-bb2a-560bed04b14a,0.02,false,false,near_mint,en,USD
Sinew Dancer,ONE,Phyrexia: All Will Be One,286,normal,common,1,78640,7836bd5e-9df3-4f24-adce-ca7028fea78f,0.01,false,false,near_mint,en,USD
Voyager Quickwelder,DFT,Aetherdrift,37,foil,common,1,103673,f6dcdc8c-fba1-4ea1-bf93-65072d10f0da,0.01,false,false,near_mint,en,USD
Brightfield Glider,DFT,Aetherdrift,4,foil,common,1,103128,7eb819eb-ba5c-4449-87b5-3894380558bc,0.01,false,false,near_mint,en,USD
Interface Ace,DFT,Aetherdrift,17,foil,common,1,103385,fcfd487a-a9e6-44e3-80af-bc384316106f,0.01,false,false,near_mint,en,USD
Broadcast Rambler,DFT,Aetherdrift,6,foil,common,1,103563,89ce2385-e33d-47b3-96c8-5a4672d9df7c,0.01,false,false,near_mint,en,USD
Spotcycle Scouter,DFT,Aetherdrift,30,foil,common,1,103346,f0489108-75b7-441c-888d-12987c0c1080,0.01,false,false,near_mint,en,USD
Unswerving Sloth,DFT,Aetherdrift,34,foil,uncommon,1,102917,12296a74-5d60-4ee3-aa53-2289f84da776,0.01,false,false,near_mint,en,USD
Pegasus Guardian // Rescue the Foal,CLB,Commander Legends: Battle for Baldur's Gate,36,normal,common,1,68899,1d958ec3-1ddc-4622-9089-cbe5b3b47c90,0.01,false,false,near_mint,en,USD
Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,normal,common,1,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.01,false,false,near_mint,en,USD
Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,normal,common,1,83470,c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41,0.02,false,false,near_mint,en,USD
Dearly Departed,DDQ,Duel Decks: Blessed vs. Cursed,6,normal,rare,1,9177,16e88d15-26b3-4782-a7f9-231f23905fb5,0.04,false,false,near_mint,en,USD
Subjugator Angel,INR,Innistrad Remastered,43,foil,uncommon,1,102753,bb89585f-0c68-42e6-8115-07d5752f6c1c,0.07,false,false,near_mint,en,USD
Austere Command,LCC,The Lost Caverns of Ixalan Commander,126,normal,rare,2,88904,cf1f630e-8b55-4f5a-a7f2-3161801de767,0.39,false,false,near_mint,en,USD
Detention Chariot,DFT,Aetherdrift,294,foil,uncommon,1,103427,0e45f00e-2156-4e8c-813c-0e36ab34982e,0.08,false,false,near_mint,en,USD
Bounding Felidar,OTJ,Outlaws of Thunder Junction,5,normal,uncommon,1,93247,8925279f-c16a-43b4-b791-ce450157275b,0.01,false,false,near_mint,en,USD
Pristine Angel,C19,Commander 2019,70,normal,mythic,1,45864,2fbd3a6b-831d-4876-9f84-861cab788747,0.08,false,false,near_mint,en,USD
Liberated Livestock,WOC,Wilds of Eldraine Commander,5,normal,rare,1,85828,f22f4c5a-fe42-4511-be96-78e0e807e704,0.04,false,false,near_mint,en,USD
Plea for Guidance,BNG,Born of the Gods,24,normal,rare,1,14936,1d1d6d76-f399-475a-b5cd-544bd7c6d967,0.35,false,false,near_mint,en,USD
Loxodon Lifechanter,M20,Core Set 2020,27,normal,rare,1,45434,19610e6d-61bf-4c79-bfb2-e855eb944d11,0.01,false,false,near_mint,en,USD
Defenestrated Phantom,MKM,Murders at Karlov Manor,11,normal,common,3,91037,8b284304-c3bf-4413-9fd3-b44eb4eb642a,0.01,false,false,near_mint,en,USD
Sun Titan,BLC,Bloomburrow Commander,157,normal,mythic,1,96217,28d5eee5-bab8-4a26-83cd-16a3c07fb7b6,0.19,false,false,near_mint,en,USD
Pileated Provisioner,BLB,Bloomburrow,25,foil,common,2,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.01,false,false,near_mint,en,USD
Driftgloom Coyote,BLB,Bloomburrow,11,foil,uncommon,1,95969,d7ab2de3-3aea-461a-a74f-fb742cf8a198,0.01,false,false,near_mint,en,USD
Luminous Rebuke,FDN,Foundations,20,normal,common,1,101529,621839e1-2756-4cdc-a25c-5f76ea98dd87,0.01,false,false,near_mint,en,USD
Seized from Slumber,DSK,Duskmourn: House of Horror,28,foil,common,1,99080,24456083-0c76-46c5-9b18-8d468702df69,0.01,false,false,near_mint,en,USD
Goliath Paladin,CLB,Commander Legends: Battle for Baldur's Gate,21,normal,common,1,69211,ab8324aa-f356-42bc-9664-46803bc8a93b,0.01,false,false,near_mint,en,USD
Secure the Scene,M21,Core Set 2021,35,normal,common,1,51023,d6467d96-e43a-4b1e-b6ce-578d991077b5,0.01,false,false,near_mint,en,USD
Rambunctious Mutt,M21,Core Set 2021,30,normal,common,1,50781,3f602ecc-c264-4f3e-adeb-d0186668653e,0.01,false,false,near_mint,en,USD
Tale of Tinúviel,LTR,The Lord of the Rings: Tales of Middle-earth,34,normal,uncommon,1,83330,9ae65f96-7bfd-4390-88bf-764c26bf4668,0.01,false,false,near_mint,en,USD
Dutiful Griffin,WOE,Wilds of Eldraine,11,foil,uncommon,1,85683,b8e40377-990f-41ea-8dd2-62a998dcd128,0.01,false,false,near_mint,en,USD
Geist-Honored Monk,KHC,Kaldheim Commander,25,normal,rare,1,57219,4d09ef1d-3552-43a3-91c7-0d14c0f06780,0.1,false,false,near_mint,en,USD
Increasing Devotion,DDQ,Duel Decks: Blessed vs. Cursed,14,normal,rare,1,9169,bd7844a2-70a1-4195-b2b7-1653cb882c6a,0.09,false,false,near_mint,en,USD
Fell the Mighty,MOC,March of the Machine Commander,185,normal,rare,1,81697,5b3e9a46-3b5a-48dc-bd39-fdba0b4a1e24,0.1,false,false,near_mint,en,USD
Spectacular Pileup,DFT,Aetherdrift,378,normal,rare,1,103610,b513dfeb-d7c8-4e4d-b419-f67b45608b4b,0.23,false,false,near_mint,en,USD
Knightly Valor,WOT,Wilds of Eldraine: Enchanting Tales,8,normal,uncommon,2,85529,844b8b36-6c45-445c-92a3-f1058669d66a,0.01,false,false,near_mint,en,USD
Wanderer's Strike,CMM,Commander Masters,69,normal,common,1,84608,8ecb14b6-1fd8-49be-bf95-f147f48b072c,0.01,false,false,near_mint,en,USD
Pileated Provisioner,BLB,Bloomburrow,25,normal,common,11,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.01,false,false,near_mint,en,USD
Shepherd of the Clouds,OTJ,Outlaws of Thunder Junction,28,normal,uncommon,1,93334,c2245f36-2138-4f01-9b70-151137a5ac59,0.01,false,false,near_mint,en,USD
Driftgloom Coyote,BLB,Bloomburrow,11,normal,uncommon,5,95969,d7ab2de3-3aea-461a-a74f-fb742cf8a198,0.01,false,false,near_mint,en,USD
Increasing Devotion,C19,Commander 2019,66,normal,rare,1,45868,996e9d99-d569-4bf1-893e-24b4f90d31aa,0.08,false,false,near_mint,en,USD
Celestial Archon,WOC,Wilds of Eldraine Commander,63,normal,rare,1,85482,70e1129c-97d3-4da0-9bd7-63aa8eacef76,0.01,false,false,near_mint,en,USD
Winds of Rath,WOC,Wilds of Eldraine Commander,83,normal,rare,1,85619,a3a619f0-32df-403a-a046-786c42f69ef5,0.18,false,false,near_mint,en,USD
Mantle of the Ancients,WOC,Wilds of Eldraine Commander,70,normal,rare,1,85867,ff6fe6e4-f7b9-4d5b-9f38-f97a2df00e0c,0.48,false,false,near_mint,en,USD
Unfinished Business,WOC,Wilds of Eldraine Commander,8,normal,rare,1,85239,08f320ca-d039-4e91-bf64-810d10d4cc8b,0.1,false,false,near_mint,en,USD
"Danitha, Benalia's Hope",DMU,Dominaria United,15,normal,rare,2,71580,845e5663-2959-44ae-b4c6-d6ea41f01d6e,0.25,false,false,near_mint,en,USD
Essence of Antiquity,MKM,Murders at Karlov Manor,15,normal,uncommon,1,91123,aee2945d-bf6d-4328-a482-df24c2973b56,0.01,false,false,near_mint,en,USD
Season of the Burrow,BLB,Bloomburrow,29,normal,mythic,1,95907,33bf9c60-4e58-48a4-8e53-abef7ab3b671,1.25,false,false,near_mint,en,USD
Absolving Lammasu,MKM,Murders at Karlov Manor,2,normal,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.01,false,false,near_mint,en,USD
Haazda Vigilante,MKM,Murders at Karlov Manor,18,normal,common,3,90866,5277fe72-dc33-4d19-a439-63b5344c6034,0.01,false,false,near_mint,en,USD
Sterling Supplier,OTJ,Outlaws of Thunder Junction,33,foil,common,1,93314,b6000be7-67db-440e-87ba-276df20b803e,0.01,false,false,near_mint,en,USD
Wax-Wane Witness,BLB,Bloomburrow,39,foil,common,1,95971,d90ea719-5320-46c6-a347-161853a14776,0.01,false,false,near_mint,en,USD
Rabbit Response,BLB,Bloomburrow,26,foil,common,1,96114,c4ded450-346d-4917-917a-b62bc0267509,0.01,false,false,near_mint,en,USD
Wanted Griffin,OTJ,Outlaws of Thunder Junction,38,normal,common,2,93187,624a176b-fe24-4441-8877-464cf172ccff,0.01,false,false,near_mint,en,USD
Aerie Auxiliary,MH3,Modern Horizons 3,18,normal,common,1,94859,5e4c134b-a416-467e-a158-def84c92c6af,0.01,false,false,near_mint,en,USD
"Ellyn Harbreeze, Busybody",CLB,Commander Legends: Battle for Baldur's Gate,16,normal,uncommon,1,69190,a038dbc9-0da1-4e65-9369-45c614f285f8,0.01,false,false,near_mint,en,USD
You're Confronted by Robbers,CLB,Commander Legends: Battle for Baldur's Gate,53,normal,common,1,69383,f76e5d23-a45f-4100-8638-fce33f290fc6,0.01,false,false,near_mint,en,USD
Friendly Ghost,DSK,Duskmourn: House of Horror,12,normal,common,1,98792,20e0dba2-d15c-4d55-9b68-00648175e760,0.01,false,false,near_mint,en,USD
Basri's Acolyte,M21,Core Set 2021,287,normal,common,1,50731,1f6e3c8d-66c2-4e9d-a7c2-290b5695eec2,0.01,false,false,near_mint,en,USD
Squad Rallier,FDN,Foundations,24,normal,common,1,101534,65e1ee86-6f08-4aa0-bf63-ae12028ef080,0.01,false,false,near_mint,en,USD
Vanguard Seraph,FDN,Foundations,28,normal,common,1,101503,4329c861-fc16-4a96-9c03-25af6ac2adc8,0.01,false,false,near_mint,en,USD
Syndicate Messenger,RVR,Ravnica Remastered,29,normal,common,1,89820,9d964b6d-1ad5-4e06-be67-1eca0fa7e389,0.01,false,false,near_mint,en,USD
Felidar Savior,FDN,Foundations,12,foil,common,1,97191,cd092b14-d72f-4de0-8f19-1338661b9e3b,0.01,false,false,near_mint,en,USD
Alacrian Armory,DFT,Aetherdrift,2,foil,uncommon,1,103641,d39f7f98-ad5e-4e5e-9f7b-abe0984ffe17,0.02,false,false,near_mint,en,USD
Daghatar the Adamant,FRF,Fate Reforged,9,normal,rare,2,12117,2b7eed1e-7b28-4900-a6ac-67f167476c11,0.04,false,false,near_mint,en,USD
Sage's Reverie,FRF,Fate Reforged,23,normal,uncommon,2,12103,0f22dd6f-807a-48a7-bc69-29aaec7012de,0.25,false,false,near_mint,en,USD
Glimmerpoint Stag,EMA,Eternal Masters,12,foil,uncommon,1,8663,63205c2a-e9d4-4354-b519-9e84be8f9eb7,0.32,false,false,near_mint,en,USD
Dusk // Dawn,MKC,Murders at Karlov Manor Commander,61,normal,rare,1,90368,5f2facfb-dfde-4e5b-8f6d-4fabb4c85519,0.11,false,false,near_mint,en,USD
Exemplar of Light,FDN,Foundations,11,normal,rare,1,100832,920c8fc5-fdd2-446a-a676-5c363f96928f,1.59,false,false,near_mint,en,USD
War of the Last Alliance,LTR,The Lord of the Rings: Tales of Middle-earth,36,normal,rare,1,83120,60ddf2cd-5b33-4c8a-a610-8e6a15404dde,0.35,false,false,near_mint,en,USD
Kor Cartographer,KHC,Kaldheim Commander,28,normal,common,1,57227,6226b346-ca4c-45ea-871c-1a8fb7f9be0d,0.05,false,false,near_mint,en,USD
Marshal's Anthem,OTC,Outlaws of Thunder Junction Commander,82,normal,rare,1,93709,7c84cbf6-cab0-4b53-ab60-470ade5c3654,0.02,false,false,near_mint,en,USD
Goldnight Commander,ONC,Phyrexia: All Will Be One Commander,72,normal,uncommon,1,78664,81b35a17-e208-4fe6-980f-3f85b44612d7,0.11,false,false,near_mint,en,USD
Wax-Wane Witness,BLB,Bloomburrow,39,normal,common,8,95971,d90ea719-5320-46c6-a347-161853a14776,0.01,false,false,near_mint,en,USD
Rabbit Response,BLB,Bloomburrow,26,normal,common,8,96114,c4ded450-346d-4917-917a-b62bc0267509,0.01,false,false,near_mint,en,USD
Lassoed by the Law,OTJ,Outlaws of Thunder Junction,18,normal,uncommon,1,93406,ea96eeac-c316-4247-a81f-0ddf52675ebf,0.01,false,false,near_mint,en,USD
Search the Premises,MH2,Modern Horizons 2,332,normal,rare,1,59808,cdbd1cb1-799e-45aa-acd8-36ef924b0cdf,0.08,false,false,near_mint,en,USD
Search the Premises,MH2,Modern Horizons 2,29,normal,rare,1,59811,d0345668-0cc1-41d2-8e4f-de7726fd0365,0.05,false,false,near_mint,en,USD
Dusk // Dawn,C19,Commander 2019,63,normal,rare,1,45871,e9d5aee0-5963-41db-a22b-cfea40a967a3,0.1,false,false,near_mint,en,USD
Salvation Swan,BLB,Bloomburrow,28,normal,rare,1,95635,b2656160-d319-4530-a6e5-c418596c3f12,0.02,false,false,near_mint,en,USD
Kindred Boon,LCC,The Lost Caverns of Ixalan Commander,129,normal,rare,1,88789,a9d21710-3006-45a0-9af2-275159bb5315,0.07,false,false,near_mint,en,USD
Divine Reckoning,C19,Commander 2019,62,normal,rare,1,45872,cbb97027-d6bc-4529-960d-6b0ab2af9c50,0.41,false,false,near_mint,en,USD
Glorious Protector,CLB,Commander Legends: Battle for Baldur's Gate,695,normal,rare,1,69486,3e63385a-e32f-4abc-aff6-bb022b2f56f7,0.05,false,false,near_mint,en,USD
Gideon's Battle Cry,WAR,War of the Spark,267,normal,rare,1,44137,52de8fc6-6d9b-402e-a6c8-4c39b0c92f07,0.01,false,false,near_mint,en,USD
Ox Drover,WOC,Wilds of Eldraine Commander,6,normal,rare,1,85668,b479be78-da22-41f0-937e-348dc0c7511e,0.03,false,false,near_mint,en,USD
Ajani's Chosen,WOC,Wilds of Eldraine Commander,59,normal,rare,1,85780,e0cb62f0-624a-4b7c-b237-1d3a8ac23eaa,0.19,false,false,near_mint,en,USD
Angelic Destiny,WOC,Wilds of Eldraine Commander,60,normal,mythic,1,85412,58b6f2ab-0076-48b7-951c-b1ab6484d895,0.84,false,false,near_mint,en,USD
Rush of Battle,KTK,Khans of Tarkir,19,normal,common,1,13379,0d47d8aa-59c8-4e2c-bb48-328ae924dbb3,0.01,false,false,near_mint,en,USD
