Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Vibrating Sphere,ICE,Ice Age,345,normal,rare,1,39464,48f93ded-ecf6-4a70-8ca3-a9c0c3201c21,0.32,false,false,near_mint,en,USD
Magma Mine,VIS,Visions,149,normal,uncommon,1,38024,1aecc3df-7ce6-419c-b3d6-60fc28bfe941,0.27,false,false,near_mint,en,USD
Iron-Heart Chimera,VIS,Visions,146,normal,uncommon,1,38027,5899a575-a97d-4850-b55c-22ad6900ba20,0.19,false,false,near_mint,en,USD
Wall of Spears,5ED,Fifth Edition,407,normal,common,1,37599,60a116c9-2f80-4e76-b158-c23f101872db,0.14,false,false,near_mint,en,USD
Telethopter,TMP,Tempest,311,normal,uncommon,1,36688,77d26c29-cd98-446b-b4e1-687561ed6d3f,0.17,false,false,near_mint,en,USD
Treasure Chest,AFR,Adventures in the Forgotten Realms,252,foil,rare,1,60277,6ecbeb07-0f45-49bf-9a12-f4ca09969122,0.48,false,false,near_mint,en,USD
Aetheric Amplifier,DRC,Aetherdrift Commander,34,normal,rare,1,103360,f38cec83-caae-4cfa-a7dd-12e13091c17d,1.98,false,false,near_mint,en,USD
Triassic Egg,CHR,Chronicles,110,normal,rare,1,39316,3f43d810-7756-4a55-93e8-f8faa7af0ca8,0.31,false,false,near_mint,en,USD
Metalwork Colossus,CMM,Commander Masters,960,normal,rare,1,84473,6f61e807-aa79-41b1-b785-24dddad28021,1.08,false,false,near_mint,en,USD
Fireshrieker,FDN,Foundations,674,normal,uncommon,1,100451,484fbce6-71bd-40eb-a71b-86958a094708,0.24,false,false,near_mint,en,USD
Ornithopter,AER,Aether Revolt,167,normal,uncommon,3,6247,ddb96645-44d2-426c-90cb-3186297a8728,0.24,false,false,near_mint,en,USD
Geode Golem,CLB,Commander Legends: Battle for Baldur's Gate,316,normal,uncommon,2,69004,4bdc8f60-fa67-4dd6-94af-8250eb7f7141,0.17,false,false,near_mint,en,USD
Gate Colossus,CLB,Commander Legends: Battle for Baldur's Gate,315,normal,uncommon,1,69048,5b2318e7-250d-4a30-8b45-55d4c1db68e9,0.05,false,false,near_mint,en,USD
Treasure Keeper,CLB,Commander Legends: Battle for Baldur's Gate,341,normal,uncommon,2,69244,b68ab416-3394-4cb6-bfc6-33e62964dd1c,0.04,false,false,near_mint,en,USD
Wayfarer's Bauble,MOC,March of the Machine Commander,389,normal,common,1,81563,2498c2d5-c7b8-47ad-8a13-b92d36b5db10,0.41,false,false,near_mint,en,USD
Prized Statue,CLB,Commander Legends: Battle for Baldur's Gate,334,normal,common,1,69040,58a49829-c354-4823-8cc1-a159fc46c0d7,0.12,false,false,near_mint,en,USD
Clockwork Fox,CLB,Commander Legends: Battle for Baldur's Gate,308,normal,common,2,69160,8fbb37d7-7053-4b1f-b899-91695f88f7e0,0.05,false,false,near_mint,en,USD
Campfire,CMM,Commander Masters,374,normal,common,1,84223,34b64d10-c012-4370-b475-755c4025a348,0.18,false,false,near_mint,en,USD
Marut,CLB,Commander Legends: Battle for Baldur's Gate,322,normal,common,1,69196,a3ce857f-2870-4dc9-a763-9ce710e4b375,0.1,false,false,near_mint,en,USD
Lantern of Revealing,CLB,Commander Legends: Battle for Baldur's Gate,318,normal,common,1,68941,2f43d21a-4400-4770-95a9-ce074ee68232,0.06,false,false,near_mint,en,USD
Blackblade Reforged,DMC,Dominaria United Commander,178,normal,rare,1,71316,240448cd-c308-49ae-9e4b-0c35adc59fba,1.42,false,false,near_mint,en,USD
Stoneforge Masterwork,OGW,Oath of the Gatewatch,166,normal,rare,1,9216,ae5b78f5-6a49-4433-a42b-5abf5ea60919,2.46,false,false,near_mint,en,USD
Butcher's Cleaver,INR,Innistrad Remastered,256,normal,uncommon,1,102505,3c55bce1-8746-4554-9876-f443c37a125b,0.03,false,false,near_mint,en,USD
Quick-Draw Katana,FDN,Foundations,130,normal,common,3,101540,69beec98-c89c-4673-953c-8b3ef3d81560,0.05,false,false,near_mint,en,USD
Prophetic Prism,CLB,Commander Legends: Battle for Baldur's Gate,335,normal,common,1,68890,1b837b21-9165-4965-a7b5-c59811647951,0.03,false,false,near_mint,en,USD
Cloak of the Bat,CLB,Commander Legends: Battle for Baldur's Gate,307,normal,common,2,68942,2f508a65-ff32-480a-b9c6-075074d0c3c3,0.08,false,false,near_mint,en,USD
Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,252,normal,common,1,82906,1c6ed742-dfb1-41e2-8f19-184555109e34,0.05,false,false,near_mint,en,USD
Shire Scarecrow,LTR,The Lord of the Rings: Tales of Middle-earth,249,normal,common,1,83421,b60b4f2e-ff47-4762-a803-30e81b665c09,0.05,false,false,near_mint,en,USD
Gingerbrute,ELD,Throne of Eldraine,219,normal,common,1,46119,f55fe038-c903-4d92-b689-72dd6d041a91,0.16,false,false,near_mint,en,USD
Marauder's Axe,M20,Core Set 2020,231,normal,common,1,45229,73ac5204-69ef-491d-9ca8-f522b99f1412,0.05,false,false,near_mint,en,USD
Shire Terrace,LTR,The Lord of the Rings: Tales of Middle-earth,261,normal,common,2,82936,25932483-58cd-4ae5-82bf-ab455177d117,0.13,false,false,near_mint,en,USD
Foundry Inspector,BRR,The Brothers' War Retro Artifacts,79,normal,uncommon,1,75940,2c9f8526-c9ef-480c-a20e-777abf50d29f,0.3,false,false,near_mint,en,USD
Inspiring Statuary,MKC,Murders at Karlov Manor Commander,230,normal,rare,1,90349,4f7e4c0a-683b-4b22-9ea5-ed6470b8b1d7,0.3,false,false,near_mint,en,USD
Commander's Sphere,DRC,Aetherdrift Commander,125,normal,common,1,102989,3adcc4c3-9305-4394-a64f-fd0fa107cbf9,0.14,false,false,near_mint,en,USD
Mindless Automaton,EMA,Eternal Masters,227,normal,uncommon,1,8448,49e81c3a-663d-414f-9a4f-95c0e55b1aa1,0.23,false,false,near_mint,en,USD
Gingerbrute,WOE,Wilds of Eldraine,246,normal,common,2,85242,09a4578a-7dc6-4da3-93ee-913b10be5740,0.16,false,false,near_mint,en,USD
Scarecrow Guide,WOE,Wilds of Eldraine,250,normal,common,2,85357,3dc08461-bec6-4a18-b782-da4c92abb789,0.01,false,false,near_mint,en,USD
Collector's Vault,WOE,Wilds of Eldraine,244,normal,uncommon,2,85586,967a4f27-8cd6-437d-8c05-8aedbc7ddc4b,0.31,false,false,near_mint,en,USD
Prophetic Prism,WOE,Wilds of Eldraine,249,normal,common,2,85293,1fae351c-b918-4648-a361-d5239ae63156,0.05,false,false,near_mint,en,USD
Prototype Portal,SOM,Scars of Mirrodin,195,normal,rare,1,20837,10b264aa-303b-4982-a653-9573d39c28de,0.63,false,false,near_mint,en,USD
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,236,normal,uncommon,1,88532,5e6f4aba-3500-4fb7-ab78-02f63c03778a,0.04,false,false,near_mint,en,USD
Acidic Slime,M3C,Modern Horizons 3 Commander,218,normal,uncommon,1,94980,7dfeb1d1-7b2d-4235-902f-22a62af5dc0f,0.09,false,false,near_mint,en,USD
Broodrage Mycoid,LCI,The Lost Caverns of Ixalan,95,foil,common,2,88247,08318a16-a9ed-42c8-9433-876b7a72e368,0.06,false,false,near_mint,en,USD
Bartolomé del Presidio,LCI,The Lost Caverns of Ixalan,301,normal,uncommon,1,89045,f82bb486-7009-4b53-973f-477fc13ad7e7,0.1,false,false,near_mint,en,USD
Promising Vein,LCI,The Lost Caverns of Ixalan,279,normal,common,2,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.09,false,false,near_mint,en,USD
Restless Prairie,LCI,The Lost Caverns of Ixalan,281,normal,rare,2,89048,f94ef116-6aff-4f53-a7f9-be5e21c7afa4,0.45,false,false,near_mint,en,USD
Restless Vents,LCI,The Lost Caverns of Ixalan,351,normal,rare,1,88696,9200f9b5-20fc-4ff0-97f7-ef22da5acb72,0.41,false,false,near_mint,en,USD
Poetic Ingenuity,LCI,The Lost Caverns of Ixalan,161,normal,rare,1,88864,c035250e-6f6e-4d0f-b4fd-2a53d6069aa7,0.2,false,false,near_mint,en,USD
Malamet Battle Glyph,LCI,The Lost Caverns of Ixalan,198,foil,uncommon,1,88337,2259f959-ca97-4df9-8d50-0532090fb967,0.06,false,false,near_mint,en,USD
Voracious Varmint,OTJ,Outlaws of Thunder Junction,188,normal,common,4,93279,99b74fa3-c1d7-4780-977d-f2d6663a529a,0.04,false,false,near_mint,en,USD
Sunbird Standard // Sunbird Effigy,LCI,The Lost Caverns of Ixalan,262,foil,uncommon,2,88965,e0b6d40a-fded-4625-b03c-765c88d75766,0.14,false,false,near_mint,en,USD
Plan the Heist,OTJ,Outlaws of Thunder Junction,62,normal,uncommon,2,93083,1e8c3a0e-d61c-457f-ac85-577d0bb94b96,0.06,false,false,near_mint,en,USD
Prosperity Tycoon,OTJ,Outlaws of Thunder Junction,25,normal,uncommon,2,93431,f87824f3-aa9f-4d3d-99f7-0fbca43d8a51,0.04,false,false,near_mint,en,USD
Dreadmaw's Ire,LCI,The Lost Caverns of Ixalan,147,normal,uncommon,1,88239,062e00a1-f1dc-4089-b640-800ab781c590,0.23,false,false,near_mint,en,USD
Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,2,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.39,false,false,near_mint,en,USD
Hidden Volcano,LCI,The Lost Caverns of Ixalan,277,foil,common,2,88749,9fa06aed-52c1-48f1-9906-362db12a3cf7,0.14,false,false,near_mint,en,USD
Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,normal,common,1,88641,8321857e-7977-46dd-8357-d732312e5261,0.03,false,false,near_mint,en,USD
Glissa Sunslayer,ONE,Phyrexia: All Will Be One,202,normal,rare,1,78785,b2bf633e-0470-4b87-99ed-5ad1683b0954,4.46,false,false,near_mint,en,USD
"Lotho, Corrupt Shirriff",LTR,The Lord of the Rings: Tales of Middle-earth,213,normal,rare,1,83515,ce01ff8f-a037-484f-9148-c847ffaabc5a,5.49,false,false,near_mint,en,USD
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,28,normal,uncommon,1,82922,214c270e-29ca-4d69-bea6-9252ae7707ad,0.09,false,false,near_mint,en,USD
"Imoen, Mystic Trickster",CLB,Commander Legends: Battle for Baldur's Gate,77,normal,uncommon,1,68856,1097264b-e383-4864-a587-dc7d5468f359,0.03,false,false,near_mint,en,USD
Shameless Charlatan,CLB,Commander Legends: Battle for Baldur's Gate,96,normal,rare,1,69353,e65ad0e2-8f78-4e60-a97e-1cd20901680f,0.09,false,false,near_mint,en,USD
Scion of Halaster,CLB,Commander Legends: Battle for Baldur's Gate,145,normal,common,3,69286,c876f9b3-b4f6-4177-9c43-443ae2a028d0,0.02,false,false,near_mint,en,USD
"Safana, Calimport Cutthroat",CLB,Commander Legends: Battle for Baldur's Gate,143,normal,uncommon,1,69356,e9367f66-6556-459c-a43d-5ba7a84b568d,0.04,false,false,near_mint,en,USD
"Zyym, Mesmeric Lord",CMB2,Mystery Booster Playtest Cards 2021,104,normal,rare,1,61205,71615ac1-0df6-452e-a14e-237c35bac09f,0.19,false,false,near_mint,en,USD
Old Flitterfang,WOE,Wilds of Eldraine,316,normal,uncommon,1,85463,67c77d6f-de14-423c-bf55-0fb289171004,0.49,false,false,near_mint,en,USD
Flaming Fist,CLB,Commander Legends: Battle for Baldur's Gate,18,normal,common,5,69361,ec122c9f-5513-4ba7-ae04-3c2060121d73,0.04,false,false,near_mint,en,USD
"Dynaheir, Invoker Adept",CLB,Commander Legends: Battle for Baldur's Gate,273,normal,rare,1,69273,c301b389-d802-4a8b-8681-9b50c8667423,0.11,false,false,near_mint,en,USD
"Wyll, Blade of Frontiers",CLB,Commander Legends: Battle for Baldur's Gate,208,normal,rare,1,69059,5e9d4562-964d-48ce-b03f-7cb491fa040d,0.33,false,false,near_mint,en,USD
"Mahadi, Emporium Master",CLB,Commander Legends: Battle for Baldur's Gate,282,normal,uncommon,2,69277,c3da2b1a-76c5-4d36-bdf8-025b86f61eb5,0.32,false,false,near_mint,en,USD
Flaming Fist,CLB,Commander Legends: Battle for Baldur's Gate,18,foil,common,1,69361,ec122c9f-5513-4ba7-ae04-3c2060121d73,0.13,false,false,near_mint,en,USD
"Oji, the Exquisite Blade",CLB,Commander Legends: Battle for Baldur's Gate,290,normal,uncommon,2,68861,13129e63-558d-415d-87eb-616868205341,0.12,false,false,near_mint,en,USD
"Goldberry, River-Daughter",LTR,The Lord of the Rings: Tales of Middle-earth,52,normal,rare,1,83463,bf4f0a7c-620e-4ed8-8da3-fa6564e8a0cd,0.37,false,false,near_mint,en,USD
"Landroval, Horizon Witness",LTR,The Lord of the Rings: Tales of Middle-earth,21,normal,uncommon,1,83089,5684483b-9a6a-499b-a5e1-e2815ee03cdb,0.04,false,false,near_mint,en,USD
"Bilbo, Retired Burglar",LTR,The Lord of the Rings: Tales of Middle-earth,196,normal,uncommon,1,83077,527df93e-cc2b-4216-909a-4ada1abcbfd3,0.14,false,false,near_mint,en,USD
Bill the Pony,LTR,The Lord of the Rings: Tales of Middle-earth,3,normal,uncommon,1,83328,9ac68519-ed7f-4f38-9549-c02975f88eed,0.11,false,false,near_mint,en,USD
Gríma Wormtongue,LTR,The Lord of the Rings: Tales of Middle-earth,88,normal,uncommon,1,83283,8e3bd86b-e8ca-4885-a823-78fb967e6caf,0.09,false,false,near_mint,en,USD
Ox,TOTJ,Outlaws of Thunder Junction Tokens,3,normal,common,1,93859,cee3ecef-4566-4164-af39-89cb0bbbffeb,0.15,false,false,near_mint,en,USD
"Melira, the Living Cure",ONE,Phyrexia: All Will Be One,333,foil,rare,1,78545,54455a6a-5a59-4a2f-b7e9-732a11d49f6d,0.25,false,false,near_mint,en,USD
"Ezuri, Stalker of Spheres",ONE,Phyrexia: All Will Be One,201,foil,rare,1,78870,d38961ce-0257-412f-acec-c5c9886061f8,0.68,false,false,near_mint,en,USD
Unsettled Mariner,MH1,Modern Horizons,216,normal,rare,1,44718,eaea2e54-ee50-47b9-a2a5-e3353831248c,3.8,false,false,near_mint,en,USD
"Arabella, Abandoned Doll",DSK,Duskmourn: House of Horror,208,normal,uncommon,1,98943,f683d5a1-b8bf-446f-9fe3-88a4398bf3cf,0.29,false,false,near_mint,en,USD
"Kardur, Doomscourge",KHM,Kaldheim,324,normal,uncommon,1,57069,bfc779ac-a418-4cd0-aa73-8d0d91d51f1c,0.31,false,false,near_mint,en,USD
"Harald, King of Skemfar",KHM,Kaldheim,212,normal,uncommon,1,57006,9eac78a2-599f-4dba-aec7-982c5ae3f75a,0.13,false,false,near_mint,en,USD
"Hallar, the Firefletcher",DOM,Dominaria,196,normal,uncommon,1,2080,c896643e-eeef-49a6-a1ca-2577b55af2b0,0.04,false,false,near_mint,en,USD
"Narfi, Betrayer King",KHM,Kaldheim,224,normal,uncommon,1,56840,421376e4-a4ad-427c-bc9c-d315308dcf68,0.08,false,false,near_mint,en,USD
"Zar Ojanen, Scion of Efrava",DMU,Dominaria United,227,normal,uncommon,1,71502,65c903e3-d622-415e-9144-a5b2f3f7b9ed,0.06,false,false,near_mint,en,USD
The Swarmweaver,DSK,Duskmourn: House of Horror,236,normal,rare,1,98747,dcf3b17b-f2f6-4702-864d-8c96100b0563,0.24,false,false,near_mint,en,USD
"Jareth, Leonine Titan",EMA,Eternal Masters,16,foil,rare,1,8659,4351b9a4-0173-4373-9a0e-efdbf2d3bcc8,3.0,false,false,near_mint,en,USD
Ettercap // Web Shot,CLB,Commander Legends: Battle for Baldur's Gate,231,normal,common,1,69158,8f5228dc-ec9d-456f-a89c-1bc592a1bbab,0.05,false,false,near_mint,en,USD
Tabaxi Toucaneers,CLB,Commander Legends: Battle for Baldur's Gate,46,normal,common,1,68991,43e38761-70e0-4f6e-a4c2-7c9a17557d25,0.03,false,false,near_mint,en,USD
Wyrm's Crossing Patrol,CLB,Commander Legends: Battle for Baldur's Gate,51,normal,common,2,69367,f00a57fc-b4a6-48fa-a20c-864c10099e4b,0.06,false,false,near_mint,en,USD
Scouting Hawk,CLB,Commander Legends: Battle for Baldur's Gate,41,normal,common,1,69257,bce2209e-7a5c-4394-876c-e0f68cfba9ca,0.1,false,false,near_mint,en,USD
Aarakocra Sneak,CLB,Commander Legends: Battle for Baldur's Gate,54,normal,common,1,68933,2a83882c-3e03-4e85-aaac-97fa1d08a772,0.08,false,false,near_mint,en,USD
Moonshae Pixie // Pixie Dust,CLB,Commander Legends: Battle for Baldur's Gate,84,normal,uncommon,1,69069,63780e4a-3f63-473c-97d0-5d9462e264f2,0.09,false,false,near_mint,en,USD
Vicious Battlerager,CLB,Commander Legends: Battle for Baldur's Gate,155,normal,common,2,68906,20f939d8-3d41-4d8b-baea-7f022104c704,0.1,false,false,near_mint,en,USD
Trailblazer's Torch,CLB,Commander Legends: Battle for Baldur's Gate,340,normal,common,1,68842,0c4f76ae-e93b-4ca1-ac62-753707f6319e,0.03,false,false,near_mint,en,USD
Charcoal Diamond,CLB,Commander Legends: Battle for Baldur's Gate,305,normal,common,2,69368,f0475c79-bc7f-4de8-a020-226bc658d303,0.2,false,false,near_mint,en,USD
Rogue's Gloves,M19,Core Set 2019,243,normal,uncommon,2,1069,1c3c7d24-7d5c-49de-b9f8-35c6d6c8c52a,0.19,false,false,near_mint,en,USD
Thieves' Guild Enforcer,M21,Core Set 2021,125,normal,rare,1,51039,df99f770-2c39-4025-a8a2-a5890f61eb53,0.18,false,false,near_mint,en,USD
Oona's Blackguard,ZNC,Zendikar Rising Commander,51,normal,uncommon,2,55373,4677d5d1-de04-4631-8fcf-5ff754d701b1,0.48,false,false,near_mint,en,USD
Drover of the Mighty,LCC,The Lost Caverns of Ixalan Commander,239,normal,uncommon,1,88217,013360b3-c335-46c0-abe3-b7e3760f62c9,0.08,false,false,near_mint,en,USD
Corpse Traders,DDM,Duel Decks: Jace vs. Vraska,58,normal,uncommon,1,14692,005ae9a2-b235-49ee-ae54-6875e087f43d,0.09,false,false,near_mint,en,USD
Stab Wound,RVR,Ravnica Remastered,93,normal,uncommon,1,89901,cbe656e7-ae71-45c2-a263-588b73f70d73,0.05,false,false,near_mint,en,USD
Alchemist's Gift,M21,Core Set 2021,87,normal,common,2,50844,6e4c9574-1ee3-461e-848f-8f02c6a8b7ee,0.06,false,false,near_mint,en,USD
Masked Blackguard,CLU,Ravnica: Clue Edition,115,normal,common,1,91201,c7f39361-2e6d-484b-b3ed-5e1426a61680,0.06,false,false,near_mint,en,USD
Corpse Hauler,M14,Magic 2014,90,normal,common,1,15961,ca6adc5e-9221-4a18-8d41-4675797e5d46,0.04,false,false,near_mint,en,USD
Lawless Broker,KLD,Kaladesh,86,normal,common,2,7557,1b5bfff7-aa23-42ef-af1b-bc3304bd3a17,0.03,false,false,near_mint,en,USD
Nightshade Stinger,LRW,Lorwyn,132,normal,common,1,25310,aa341824-bf3a-49ce-a8a0-ee53f537d626,0.14,false,false,near_mint,en,USD
Nocturnal Feeder,JMP,Jumpstart,16,normal,common,1,51233,487aced8-e018-4c93-8e13-bb68b43096a4,0.06,false,false,near_mint,en,USD
Swamp,JMP,Jumpstart,57,normal,common,1,51496,c8ea7816-e501-4384-9176-61819a1784f6,0.14,false,false,near_mint,en,USD
Bogbrew Witch,JMP,Jumpstart,211,normal,rare,1,51305,6ce1aa49-fe00-4390-8c4b-d1203cc337cd,0.06,false,false,near_mint,en,USD
Witch of the Moors,OTC,Outlaws of Thunder Junction Commander,152,normal,rare,1,93674,6914b30b-24f3-48cb-832f-c1f8510e2c9c,1.1,false,false,near_mint,en,USD
Blood Divination,M19,Core Set 2019,86,normal,uncommon,1,1226,6fe72bd9-825e-4451-9314-826882f75c85,0.06,false,false,near_mint,en,USD
Swarm of Bloodflies,BBD,Battlebond,161,normal,uncommon,2,1832,c29ee93e-ca9d-4a36-9efe-806be1d537d9,0.16,false,false,near_mint,en,USD
Tempting Witch,ELD,Throne of Eldraine,108,normal,common,1,46230,8b217e5a-3c18-48b4-8124-b8c4fd7b2df1,0.07,false,false,near_mint,en,USD
Bake into a Pie,FDN,Foundations,169,normal,common,2,101494,2ab0e660-86a3-4b92-82fa-77dcb5db947d,0.04,false,false,near_mint,en,USD
Black Cat,M15,Magic 2015,86,normal,common,2,13766,32efcfad-818c-4485-9022-cf94403f370b,0.15,false,false,near_mint,en,USD
Bloodhunter Bat,A25,Masters 25,80,normal,common,1,2636,bd63bb3b-c927-4470-b308-6d4b51da1b9c,0.06,false,false,near_mint,en,USD
Garruk's Uprising,M21,Core Set 2021,186,normal,uncommon,1,50850,71a4860a-8bb6-45c0-b00a-b4a42da33ab9,0.45,false,false,near_mint,en,USD
New Horizons,XLN,Ixalan,198,normal,common,1,3814,15b12c75-1248-4c81-90cf-28e341a885cf,0.05,false,false,near_mint,en,USD
Savage Stomp,LCC,The Lost Caverns of Ixalan Commander,257,normal,uncommon,1,88756,a0fe1347-7b04-464a-8226-9526a408b955,0.09,false,false,near_mint,en,USD
Thundering Spineback,XLN,Ixalan,210,normal,uncommon,1,3802,35711da6-aac4-4c2a-b324-aebeaa843adc,0.13,false,false,near_mint,en,USD
Colossal Dreadmaw,M21,Core Set 2021,176,normal,common,1,50875,8059c52b-5d25-4052-b48a-e9e219a7a546,0.05,false,false,near_mint,en,USD
Commune with Dinosaurs,XLN,Ixalan,181,normal,common,1,3831,de4b9a07-6631-477a-8c77-3b04f211439d,0.13,false,false,near_mint,en,USD
Crushing Canopy,UMA,Ultimate Masters,161,normal,common,3,43350,84c2b20b-6255-450d-a848-f7aaf0d80721,0.01,false,false,near_mint,en,USD
Orazca Frillback,RIX,Rivals of Ixalan,140,normal,common,1,2878,00c81160-192c-4077-8ed1-3643919a2025,0.04,false,false,near_mint,en,USD
Thriving Grove,BLC,Bloomburrow Commander,347,normal,common,2,96418,ab962037-6cf3-43a7-be74-b43bfd77a7a2,0.06,false,false,near_mint,en,USD
Ornery Dilophosaur,M21,Core Set 2021,194,normal,common,2,50981,c2c4a0e7-9ca4-4291-94de-165cc2ded822,0.04,false,false,near_mint,en,USD
Drowsing Tyrannodon,M21,Core Set 2021,178,normal,common,1,50742,288b056a-ea80-4fdc-990d-0ee1e9a7bf64,0.04,false,false,near_mint,en,USD
Forest,JMP,Jumpstart,73,normal,common,1,51478,c2b534b1-2d78-4de3-afc8-8bdd6ee6da82,0.21,false,false,near_mint,en,USD
Twisted Landscape,MH3,Modern Horizons 3,232,normal,common,1,94815,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2,0.11,false,false,near_mint,en,USD
Silent Hallcreeper,PDSK,Duskmourn: House of Horror Promos,72s,foil,rare,1,99921,c78d03bf-7afe-48ca-8119-d5404b2fabbf,2.45,false,false,near_mint,en,USD
Rattlechains,VOC,Crimson Vow Commander,110,normal,rare,1,64564,709f6376-9a33-4900-a7ae-00767fb9f9bf,0.17,false,false,near_mint,en,USD
Serum Visions,OTC,Outlaws of Thunder Junction Commander,112,normal,uncommon,1,93650,5b75eb6b-d76c-4b92-b042-13493f9ef164,0.78,false,false,near_mint,en,USD
Myriad Landscape,DSC,Duskmourn: House of Horror Commander,289,normal,uncommon,1,99266,9a8b2950-8c5d-45ad-b2ce-59d96eca1e71,0.16,false,false,near_mint,en,USD
Shatter the Oath,WOE,Wilds of Eldraine,106,foil,common,2,85726,cc79f0f7-0a09-4a74-b2b9-cc1ce608d89f,0.04,false,false,near_mint,en,USD
Dread Linnorm // Scale Deflection,CLB,Commander Legends: Battle for Baldur's Gate,225,normal,common,1,68876,174ee9e7-8040-4b53-8d0d-177ce924521c,0.09,false,false,near_mint,en,USD
Faerie Fencing,WOE,Wilds of Eldraine,90,foil,uncommon,2,85472,6bdcaf24-4352-47cf-a043-899be47ab1bb,0.11,false,false,near_mint,en,USD
Mintstrosity,WOE,Wilds of Eldraine,100,foil,common,2,85756,d902f154-6fe8-4b97-aa67-4d4696abf887,0.06,false,false,near_mint,en,USD
Sugar Rush,WOE,Wilds of Eldraine,110,normal,common,1,85626,a638c9ba-45d6-4b50-a8ab-ef580a0a5d8e,0.03,false,false,near_mint,en,USD
Not Dead After All,WOE,Wilds of Eldraine,101,normal,common,1,85736,d01a2b68-efe6-4027-846d-db7b19d9eef6,0.38,false,false,near_mint,en,USD
Conceited Witch // Price of Beauty,WOE,Wilds of Eldraine,84,normal,common,1,85848,f8a0c0f6-fef9-42c5-934d-a2855c11b440,0.02,false,false,near_mint,en,USD
Feed the Cauldron,WOE,Wilds of Eldraine,91,normal,common,1,85250,0cfd18a5-e06a-4cb5-b78e-de18ec641321,0.02,false,false,near_mint,en,USD
Scream Puff,WOE,Wilds of Eldraine,105,normal,common,1,85712,c62d0ae9-5a82-40bf-b8bb-9c2e2d55d458,0.04,false,false,near_mint,en,USD
Mintstrosity,WOE,Wilds of Eldraine,100,normal,common,1,85756,d902f154-6fe8-4b97-aa67-4d4696abf887,0.03,false,false,near_mint,en,USD
Fell Horseman // Deathly Ride,WOE,Wilds of Eldraine,92,normal,common,1,85365,43bb3890-4013-48be-8cb5-54fd8fd8ec52,0.05,false,false,near_mint,en,USD
Hopeless Nightmare,WOE,Wilds of Eldraine,95,normal,common,2,85320,2c2ee817-9ca9-4f09-bc71-7994c19a9470,2.37,false,false,near_mint,en,USD
Sweettooth Witch,WOE,Wilds of Eldraine,111,normal,common,1,85629,a6bdb984-06f8-4bca-a943-17fe5db97682,0.02,false,false,near_mint,en,USD
Warehouse Tabby,WOE,Wilds of Eldraine,117,normal,common,1,85743,d500ad81-9659-4a00-8f99-8be7c23587e8,0.06,false,false,near_mint,en,USD
